player_id,name_full,name_last,name_first,name_given,name_middle,name_nickname,name_matrilineal,name_pronounce,birth_date,birth_city,birth_state_prov,birth_country,draft_year,mlb_debut_date,bat_side,throw_hand,height,weight,sz_top,sz_bot,primary_position
592094,Jason Adam,Adam,Jason,Jason,Kendall,NA,NA,NA,1991-08-04,Omaha,NE,USA,2010,2018-05-05,R,R,"6' 3""",229,3.344,1.688,1
642715,Willy Adames,Adames,Willy,Willy,Rafael,The Kid,Luna,ah-DAH-mess,1995-09-02,Santiago,NA,Dominican Republic,NA,2018-05-22,R,R,"6' 0""",216,3.22,1.63,6
677941,Jordyn Adams,Adams,Jordyn,Jordyn,NA,NA,NA,NA,1999-10-18,Gulfport,MS,USA,2018,2023-08-02,R,R,"6' 1""",181,3.245,1.638,8
656180,Riley Adams,Adams,Riley,Riley,Keaton,NA,NA,NA,1996-06-26,Encinitas,CA,USA,2017,2021-06-08,R,R,"6' 4""",263,3.377,1.704,2
701519,Travis Adams,Adams,Travis,Travis,Michael,NA,NA,NA,2000-01-19,Palm Springs,CA,USA,2021,2025-07-05,R,R,"6' 1""",197,3.255,1.643,1
686654,Ty Adcock,Adcock,Ty,Tyler,Nathan McKenzie,NA,NA,NA,1997-02-07,Oxford,NC,USA,2019,2023-06-12,R,R,"6' 0""",213,3.21,1.62,1
666176,Jo Adell,Adell,Jo,Jordon,Scott,Jo,NA,Uh-DEL,1999-04-08,Shelby,NC,USA,2017,2020-08-04,R,R,"6' 2""",215,3.305,1.668,9
688642,Zach Agnos,Agnos,Zach,Zachary,George,NA,NA,NA,2000-08-15,Haymarket,VA,USA,2022,2025-04-20,R,R,"6' 0""",225,3.21,1.62,1
605113,Nick Ahmed,Ahmed,Nick,Nicholas,Mark,Slick Nick,NA,AH-med,1990-03-15,East Longmeadow,MA,USA,2011,2014-06-29,R,R,"6' 1""",201,3.272,1.651,6
669211,Keegan Akin,Akin,Keegan,Keegan,Lee,NA,NA,A-kin,1995-04-01,Alma,MI,USA,2016,2020-08-14,L,L,"6' 0""",235,3.21,1.62,1
645277,Ozzie Albies,Albies,Ozzie,Ozhaino,Jurdy Jiandro,Bolly,NA,ALL-bees,1997-01-07,Willemstad,NA,Curacao,NA,2017-08-01,S,R,"5' 7""",165,2.985,1.506,4
660896,Jorge Alcala,Alcala,Jorge,Jorge,Luis,NA,NA,AL-cah-lah,1995-07-28,Bajos de Haina,NA,Dominican Republic,NA,2019-09-21,R,R,"6' 3""",205,3.344,1.688,1
682634,Kevin Alcántara,Alcántara,Kevin,Kevin,NA,NA,NA,ahl-KAHN-tah-rah,2002-07-12,Santo Domingo,NA,Dominican Republic,NA,2024-09-25,R,R,"6' 6""",188,3.458,1.745,9
645261,Sandy Alcantara,Alcantara,Sandy,Sandy,NA,Sandman,Montero,al-CON-ta-RA,1995-09-07,Azua,NA,Dominican Republic,NA,2017-09-03,R,R,"6' 5""",200,3.59,1.68,1
642727,Sergio Alcántara,Alcántara,Sergio,Sergio,Junior,NA,Hernandez,ser-he-oh al-CON-ta-rah,1996-07-10,Santo Domingo Este,NA,Dominican Republic,NA,2020-09-06,S,R,"5' 10""",177,3.114,1.571,6
691951,Sam Aldegheri,Aldegheri,Sam,Samuel,NA,NA,NA,al-duh-GEAR-ee,2001-09-19,Verona,NA,Italy,NA,2024-08-30,L,L,"6' 1""",210,3.255,1.643,1
677942,Blaze Alexander,Alexander,Blaze,Blaze,Chanee,NA,NA,Blayz,1999-06-11,Cape Coral,FL,USA,2018,2024-03-28,R,R,"5' 11""",200,3.18,1.6,5
680769,CJ Alexander,Alexander,CJ,Charles,Joseph Wesley,NA,NA,NA,1996-07-17,Merrillville,IN,USA,2018,2024-06-24,L,R,"6' 3""",215,3.365,1.698,3
669920,Jason Alexander,Alexander,Jason,Jason,Raymond,NA,NA,NA,1993-03-01,Windsor,CA,USA,NA,2022-06-01,R,R,"6' 2""",227,3.299,1.665,1
518397,Scott Alexander,Alexander,Scott,Scott,Alain,Scottie Boy,NA,NA,1989-07-10,Santa Rosa,CA,USA,2010,2015-09-02,L,L,"6' 2""",195,3.299,1.665,1
641302,Tyler Alexander,Alexander,Tyler,Tyler,John,Todd The Painter,NA,NA,1994-07-14,Chicago,IL,USA,2015,2019-07-03,R,L,"6' 1""",214,3.255,1.643,1
595751,Jorge Alfaro,Alfaro,Jorge,Jorge,Mario,El Oso,Buelvas,HOR-heh al-FAR-oh,1993-06-11,Sincelejo,NA,Colombia,NA,2016-09-12,R,R,"6' 1""",243,3.247,1.639,2
663465,Kolby Allard,Allard,Kolby,Kolby,Kenneth,NA,NA,NA,1997-08-13,Anaheim,CA,USA,2015,2018-07-31,L,L,"6' 1""",195,3.255,1.643,1
656185,Greg Allen,Allen,Greg,Greg,Lomack,NA,NA,NA,1993-03-15,San Diego,CA,USA,2014,2017-09-01,S,R,"5' 10""",187,3.46,1.67,8
671106,Logan Allen,Allen,Logan,Logan,Taylor,NA,NA,NA,1998-09-05,Altamonte Springs,FL,USA,2020,2023-04-23,R,L,"6' 0""",190,3.21,1.62,1
669397,Nick Allen,Allen,Nick,Nicholas,Ryan,NA,NA,NA,1998-10-08,San Diego,CA,USA,2017,2022-04-19,R,R,"5' 7""",166,3.007,1.517,6
624413,Pete Alonso,Alonso,Pete,Peter,Morgan,Polar Bear,NA,NA,1994-12-07,Tampa,FL,USA,2016,2019-03-28,R,R,"6' 3""",245,3.324,1.677,3
656186,Dan Altavilla,Altavilla,Dan,Daniel,NA,Buzzy,NA,all-ta-VIL-uh,1992-09-08,Greenock,PA,USA,2014,2016-08-27,R,R,"5' 11""",235,3.165,1.598,1
514888,Jose Altuve,Altuve,Jose,Jose,Carlos,Tuve,NA,al-TOO-vay,1990-05-06,Maracay,NA,Venezuela,NA,2011-07-20,R,R,"5' 6""",167,2.926,1.477,4
665660,Elvis Alvarado,Alvarado,Elvis,Elvis,Ernesto,NA,Vargas,NA,1999-02-23,Sabaneta,NA,Dominican Republic,NA,2025-05-09,R,R,"6' 6""",253,3.478,1.755,1
621237,José Alvarado,Alvarado,José,José,Antonio,El Pocho,Lizarzabal,all-vuh-RAH-doh,1995-05-21,Maracaibo,NA,Venezuela,NA,2017-05-03,L,L,"6' 2""",245,3.299,1.665,1
682626,Francisco Alvarez,Alvarez,Francisco,Francisco,Javier,NA,Pulido,NA,2001-11-19,Guatire,NA,Venezuela,NA,2022-09-30,R,R,"5' 10""",233,3.121,1.575,2
805373,Nacho Alvarez Jr.,Alvarez Jr.,Nacho,Ignacio,NA,NA,NA,NA,2003-04-11,Fontana,CA,USA,2022,2024-07-22,R,R,"5' 10""",190,3.137,1.583,6
674841,Andrew Alvarez,Alvarez,Andrew,Michael,Andrew,NA,NA,NA,1999-06-13,Anaheim,CA,USA,2021,2025-09-01,L,L,"6' 3""",215,3.344,1.688,1
670541,Yordan Alvarez,Alvarez,Yordan,Yordan,Ruben,Yordan,Cadogan,YOR-dahn,1997-06-27,Las Tunas,NA,Cuba,NA,2019-06-09,L,R,"6' 4""",237,3.392,1.712,7
691182,Adael Amador,Amador,Adael,Adael,Alexander,NA,Santiago,ODD-eye-ell AH-mah-door,2003-04-11,Santo Domingo,NA,Dominican Republic,NA,2024-06-09,S,R,"5' 11""",209,3.17,1.6,4
676070,Jacob Amaya,Amaya,Jacob,Jacob,Carlos,NA,NA,ah-MY-ah,1998-09-03,El Monte,CA,USA,2017,2023-06-18,R,R,"5' 10""",180,3.108,1.568,6
665804,Miguel Amaya,Amaya,Miguel,Miguel,Antonio,NA,Oro,ah-MIE-ah,1999-03-09,Herrera,NA,Panama,NA,2023-05-04,R,R,"6' 1""",230,3.249,1.64,2
681982,Grant Anderson,Anderson,Grant,Grant,Reed,NA,NA,NA,1997-06-21,Port Arthur,TX,USA,2018,2023-05-30,R,R,"6' 0""",213,3.21,1.62,1
666120,Ian Anderson,Anderson,Ian,Ian,Theodore,NA,NA,NA,1998-05-02,Rexford,NY,USA,2016,2020-08-26,R,R,"6' 3""",170,3.48,1.62,1
623433,Nick Anderson,Anderson,Nick,Nick,Paul,Ando,NA,NA,1990-07-05,Crosby,MN,USA,2012,2019-03-28,R,R,"6' 4""",205,3.388,1.71,1
641312,Shaun Anderson,Anderson,Shaun,Shaun,NA,Bigg Shaun,NA,NA,1994-10-29,Coral Springs,FL,USA,2016,2019-05-15,R,R,"6' 6""",228,3.478,1.755,1
641313,Tim Anderson,Anderson,Tim,Timothy,Devon,TA7,NA,NA,1993-06-23,Tuscaloosa,AL,USA,2013,2016-06-10,R,R,"6' 0""",185,3.199,1.614,6
542881,Tyler Anderson,Anderson,Tyler,Tyler,John,Mr. Duck,NA,NA,1989-12-30,Las Vegas,NV,USA,2011,2016-06-12,L,L,"6' 2""",220,3.56,1.68,1
609280,Miguel Andujar,Andujar,Miguel,Miguel,Enrique,Papa,NA,ahn-DOO-har,1995-03-02,San Cristobal,NA,Dominican Republic,NA,2017-06-28,R,R,"6' 0""",211,3.191,1.61,5
701350,Roman Anthony,Anthony,Roman,Roman,Joseph,NA,NA,NA,2004-05-13,West Palm Beach,FL,USA,2022,2025-06-09,L,R,"6' 3""",200,3.326,1.679,7
666018,Jonathan Aranda,Aranda,Jonathan,Jonathan,Alexander,NA,Ventura,ah-RAHN-duh,1998-05-23,Tijuana,BC,Mexico,NA,2022-06-24,L,R,"6' 0""",215,3.189,1.61,3
606115,Orlando Arcia,Arcia,Orlando,Orlando,Jesus,El Nino,NA,AHR-see-uh,1994-08-04,Anaco,NA,Venezuela,NA,2016-08-02,R,R,"5' 11""",187,3.171,1.6,6
571448,Nolan Arenado,Arenado,Nolan,Nolan,James,Nado,NA,ahr-uh-NAH-doh,1991-04-16,Newport Beach,CA,USA,2009,2013-04-28,R,R,"6' 2""",215,3.277,1.654,5
672356,Gabriel Arias,Arias,Gabriel,Gabriel,Alejandro,NA,Gomez,AH-ree-AHS,2000-02-27,La Victoria,NA,Venezuela,NA,2022-04-20,R,R,"6' 1""",217,3.242,1.636,6
678215,Luarbert Arias,Arias,Luarbert,Luarbert,Elias,NA,Zambrano,NA,2000-12-12,Maracay,NA,VEN,NA,2025-03-31,R,R,"6' 2""",176,3.299,1.665,1
542888,Shawn Armstrong,Armstrong,Shawn,Shawn,Michael,Armie,NA,NA,1990-09-11,New Bern,NC,USA,2011,2015-08-08,R,R,"6' 2""",225,3.299,1.665,1
668227,Randy Arozarena,Arozarena,Randy,Randy,NA,NA,Gonzalez,ah-row-sah-RAY-nah,1995-02-28,Havana,NA,Cuba,NA,2019-08-14,R,R,"5' 10""",185,3.128,1.579,7
650333,Luis Arraez,Arraez,Luis,Luis,Sangel,La Regadera,Reveron,ah-RISE,1997-04-09,San Felipe,NA,Venezuela,NA,2019-05-18,L,R,"5' 10""",186,3.12,1.58,4
681293,Spencer Arrighetti,Arrighetti,Spencer,Spencer,Zane,NA,NA,air-uh-get-ee,2000-01-02,Albuquerque,NM,USA,2021,2024-04-10,R,R,"6' 2""",186,3.299,1.665,1
676879,Aaron Ashby,Ashby,Aaron,Aaron,NA,NA,NA,NA,1998-05-24,Kansas City,MO,USA,2018,2021-06-30,R,L,"6' 0""",194,3.21,1.62,1
677952,Braxton Ashcraft,Ashcraft,Braxton,Braxton,NA,NA,NA,NA,1999-10-05,Waco,TX,USA,2018,2025-05-26,L,R,"6' 5""",218,3.433,1.733,1
668933,Graham Ashcraft,Ashcraft,Graham,Douglas,Graham,NA,NA,NA,1998-02-11,Huntsville,AL,USA,2019,2022-05-22,L,R,"6' 2""",248,3.299,1.665,1
665871,Javier Assad,Assad,Javier,Javier,Eduardo,NA,Ramirez,AH-sahd,1997-07-30,Tijuana,-1,Mexico,NA,2022-08-23,R,R,"6' 1""",200,3.255,1.643,1
682183,Drew Avans,Avans,Drew,Drew,NA,NA,NA,AY-vens,1996-06-13,Alabaster,AL,USA,2018,2025-05-27,L,L,"5' 9""",182,3.1,1.56,7
679883,Luinder Avila,Avila,Luinder,Luinder,Gabriel,NA,Rada,loo-ween-der AH-vee-luh,2001-08-21,Caracas,NA,Venezuela,NA,2025-08-13,R,R,"6' 3""",195,3.344,1.688,1
640492,José Azocar,Azocar,José,José,Enrique,NA,Perez,a-ZOH-kahr,1996-05-11,Guiria,NA,Venezuela,NA,2022-04-07,R,R,"5' 11""",181,3.164,1.597,7
669199,Lake Bachar,Bachar,Lake,Lake,David,NA,NA,BAHK-er; like soccer,1995-06-03,Winfield,IL,USA,2016,2024-09-08,R,R,"6' 2""",219,3.299,1.665,1
696147,Sam Bachman,Bachman,Sam,Samuel,Duane,NA,NA,BOCK-min,1999-09-30,Indianapolis,IN,USA,2021,2023-05-26,R,R,"6' 1""",235,3.255,1.643,1
679775,Kyle Backhus,Backhus,Kyle,Kyle,Jordan,NA,NA,NA,1998-01-31,New Waverly,TX,USA,2021,2025-06-08,L,L,"6' 4""",185,3.388,1.71,1
668731,Akil Baddoo,Baddoo,Akil,Akil,Neomon,NA,NA,ah-KEEL bah-DOO,1998-08-16,Silver Spring,MD,USA,2016,2021-04-04,L,L,"5' 11""",216,3.17,1.6,7
664056,Harrison Bader,Bader,Harrison,Harrison,Joseph,Tots,NA,BAY-der,1994-06-03,Bronxville,NY,USA,2015,2017-07-25,R,R,"5' 11""",219,3.16,1.6,8
678225,Ji Hwan Bae,Bae,Ji Hwan,Ji Hwan,NA,NA,NA,JEE-wahn BAY,1999-07-26,Daegu,NA,Republic of Korea,NA,2022-09-23,L,R,"5' 11""",185,3.177,1.603,8
595879,Javier Báez,Báez,Javier,Ednel,Javier,El Mago,NA,NA,1992-12-01,Bayamon,NA,Puerto Rico,2011,2014-08-05,R,R,"5' 11""",190,3.175,1.602,6
672275,Patrick Bailey,Bailey,Patrick,Patrick,Lee,NA,NA,NA,1999-05-29,Greensboro,NC,USA,2020,2023-05-19,S,R,"6' 0""",223,3.22,1.63,2
641329,Bryan Baker,Baker,Bryan,Bryan,Scott,NA,NA,NA,1994-12-02,Fort Walton Beach,FL,USA,2016,2021-09-05,R,R,"6' 6""",235,3.478,1.755,1
663609,Luken Baker,Baker,Luken,Luken,Grosvenor,NA,NA,LOO-kehn,1997-03-10,Houston,TX,USA,2018,2023-06-04,R,R,"6' 4""",285,3.39,1.71,3
686948,Drake Baldwin,Baldwin,Drake,Drake,Randall,NA,NA,NA,2001-03-28,Madison,WI,USA,2022,2025-03-27,L,R,"6' 0""",225,3.206,1.618,2
681460,Brooks Baldwin,Baldwin,Brooks,Riley,Brooks,NA,NA,NA,2000-08-15,Whiteville,NC,USA,2022,2024-07-19,S,R,"6' 1""",195,3.236,1.633,7
694208,Moisés Ballesteros,Ballesteros,Moisés,Moisés,Alejandro,NA,Ortega,BYE-ess-tair-ohs,2003-11-08,Los Teques,NA,Venezuela,NA,2025-05-13,L,R,"5' 8""",195,3.04,1.534,2
607455,Anthony Banda,Banda,Anthony,Frank,Anthony,NA,NA,BAHN-da,1993-08-10,Corpus Christi,TX,USA,2012,2017-07-22,L,L,"6' 2""",221,3.299,1.665,1
677943,Will Banfield,Banfield,Will,William,Frank,NA,NA,NA,1999-11-18,Lawrenceville,GA,USA,2018,2025-08-23,R,R,"6' 0""",215,3.189,1.61,2
621383,Tanner Banks,Banks,Tanner,Tanner,Pierce,NA,NA,NA,1991-10-24,Riverton,UT,USA,2014,2022-04-10,R,L,"6' 1""",205,3.255,1.643,1
675915,David Bañuelos,Bañuelos,David,David,Clemente,NA,NA,bahn-WAY-los,1996-10-01,Ontario,CA,USA,2017,2024-04-16,R,R,"5' 9""",205,3.086,1.557,2
682995,Hunter Barco,Barco,Hunter,Hunter,Harkins,NA,NA,NA,2000-12-15,Jacksonville,FL,USA,2022,2025-09-23,L,L,"6' 4""",229,3.388,1.71,1
680718,Addison Barger,Barger,Addison,Addison,NA,NA,NA,barge-er,1999-11-12,Bellevue,WA,USA,2018,2024-04-24,L,R,"5' 11""",210,3.175,1.602,9
605130,Scott Barlow,Barlow,Scott,Scott,A.,Scoots McGoots,NA,NA,1992-12-18,New London,CT,USA,2011,2018-04-30,R,R,"6' 3""",210,3.344,1.688,1
605131,Austin Barnes,Barnes,Austin,Austin,Scott,Sam,NA,NA,1989-12-28,Riverside,CA,USA,2011,2015-05-24,R,R,"5' 9""",187,3.095,1.562,2
606930,Jacob Barnes,Barnes,Jacob,Jacob,Andrew,King Cobra,NA,NA,1990-04-14,St. Petersburg,FL,USA,2011,2016-06-03,R,R,"6' 2""",231,3.299,1.665,1
686930,Mason Barnett,Barnett,Mason,Mason,McLendon,NA,NA,NA,2000-11-07,Kennesaw,GA,USA,2022,2025-08-30,R,R,"6' 0""",218,3.21,1.62,1
571466,Tucker Barnhart,Barnhart,Tucker,Tucker,J.,Tuck,NA,NA,1991-01-07,Indianapolis,IN,USA,2009,2014-04-03,L,R,"5' 8""",192,3.04,1.534,2
676480,José Barrero,Barrero,José,José,Israel,NA,Garcia,buh-RAIR-oh,1998-04-05,Havana,NA,Cuba,NA,2020-08-27,R,R,"6' 4""",211,3.37,1.701,6
678489,Jorge Barrosa,Barrosa,Jorge,Jorge,Luis,NA,Rojas,NA,2001-02-17,Puerto Cabello,NA,Venezuela,NA,2024-04-01,S,L,"5' 6""",165,2.958,1.493,7
663698,Joey Bart,Bart,Joey,Joseph,Andrew,NA,NA,NA,1996-12-15,Buford,GA,USA,2018,2020-08-20,R,R,"6' 2""",242,3.3,1.665,2
694212,Samuel Basallo,Basallo,Samuel,Samuel,Alexander,NA,Mendez,SAM-well bah-SY-yo,2004-08-13,Santo Domingo,NA,Dominican Republic,NA,2025-08-17,L,R,"6' 4""",250,3.39,1.71,2
605135,Chris Bassitt,Bassitt,Chris,Christopher,M.,C Bass,NA,NA,1989-02-22,Toledo,OH,USA,2011,2014-08-30,R,R,"6' 5""",220,3.433,1.733,1
669620,Brady Basso,Basso,Brady,Brady,Marshall,NA,NA,BASS-oh,1997-10-08,Pearland,TX,USA,2019,2024-05-31,R,L,"6' 2""",213,3.299,1.665,1
683146,Brett Baty,Baty,Brett,Brett,Austin,NA,NA,BAIT-ee,1999-11-13,Austin,TX,USA,2019,2022-08-17,L,R,"6' 3""",210,3.33,1.68,9
641343,Jake Bauers,Bauers,Jake,Jakob,Christopher,JB,NA,NA,1995-10-06,Newport Beach,CA,USA,2013,2018-06-07,L,L,"6' 0""",216,3.22,1.62,3
642585,Félix Bautista,Bautista,Félix,Félix,Alexander,NA,NA,NA,1995-06-20,Santo Domingo,NA,Dominican Republic,NA,2022-04-10,R,R,"6' 8""",285,3.567,1.8,1
669358,Shane Baz,Baz,Shane,Shane,Austin,NA,NA,bahz,1999-06-17,Houston,TX,USA,2017,2021-09-20,R,R,"6' 3""",200,3.344,1.688,1
660825,Eduard Bazardo,Bazardo,Eduard,Eduard,Felix,NA,Osorio,buh-ZAR-doh,1995-09-01,Maracay,NA,Venezuela,NA,2021-04-14,R,R,"6' 0""",190,3.21,1.62,1
687637,Dylan Beavers,Beavers,Dylan,Dylan,Matthew,NA,NA,NA,2001-08-11,San Luis Obispo,CA,USA,2022,2025-08-16,L,R,"6' 5""",220,3.42,1.73,9
687597,Jordan Beck,Beck,Jordan,Jordan,Alexander,NA,NA,NA,2001-04-19,Hazel Green,AL,USA,2022,2024-04-30,R,R,"6' 2""",227,3.32,1.67,7
663941,Tristan Beck,Beck,Tristan,Tristan,Robert,NA,NA,NA,1996-06-24,Corona,CA,USA,2018,2023-04-20,R,R,"6' 4""",200,3.388,1.71,1
670280,David Bednar,Bednar,David,David,Jeffrey,NA,NA,bed-NAR,1994-10-10,Pittsburgh,PA,USA,2016,2019-09-01,L,R,"6' 1""",250,3.255,1.643,1
656222,Jalen Beeks,Beeks,Jalen,Jalen,Christopher,Beeker,NA,NA,1993-07-10,Fayetteville,AR,USA,2014,2018-06-07,L,L,"5' 11""",215,3.165,1.598,1
690925,Clayton Beeter,Beeter,Clayton,Clayton,Howard,NA,NA,NA,1998-10-09,Fort Worth,TX,USA,2020,2024-03-29,R,R,"6' 2""",220,3.299,1.665,1
605137,Josh Bell,Bell,Josh,Joshua,Evan,JB,NA,NA,1992-08-14,Irving,TX,USA,2011,2016-07-08,S,R,"6' 3""",261,3.335,1.683,3
641355,Cody Bellinger,Bellinger,Cody,Cody,James,Belli,NA,NA,1995-07-13,Scottsdale,AZ,USA,2013,2017-04-25,L,L,"6' 3""",204,3.345,1.688,7
678394,Brayan Bello,Bello,Brayan,Brayan,NA,NA,Jimenez,BAY-oh,1999-05-17,Samana,NA,Dominican Republic,NA,2022-07-06,R,R,"6' 1""",195,3.255,1.643,1
678368,Valente Bellozo,Bellozo,Valente,Valente,NA,NA,Pacheco,bay-YO-so,2000-01-04,Mexicali,BC,Mexico,NA,2024-06-26,R,R,"5' 10""",221,3.121,1.575,1
669622,Anthony Bender,Bender,Anthony,Anthony,Wayne,NA,NA,NA,1995-02-03,Petaluma,CA,USA,2016,2021-05-05,R,R,"6' 4""",205,3.388,1.71,1
643217,Andrew Benintendi,Benintendi,Andrew,Andrew,Sebastian,Benny,NA,NA,1994-07-06,Cincinnati,OH,USA,2015,2016-08-02,L,L,"5' 9""",185,3.068,1.548,7
666181,Will Benson,Benson,Will,William,Buchanan,NA,NA,NA,1998-06-16,Atlanta,GA,USA,2016,2022-08-01,L,L,"6' 4""",230,3.391,1.711,9
686701,Ryan Bergert,Bergert,Ryan,Ryan,Michael,NA,NA,Bur-GURT,2000-03-08,Canton,OH,USA,2021,2025-04-26,R,R,"6' 1""",210,3.255,1.643,1
682653,Warming Bernabel,Bernabel,Warming,Warming,Jose,NA,NA,NA,2002-06-06,Bani,NA,Dominican Republic,NA,2025-07-26,R,R,"6' 1""",180,3.268,1.649,5
657514,Brennan Bernardino,Bernardino,Brennan,Brennan,Allen,NA,NA,ber-nar-DEEN-o,1992-01-15,Valencia,CA,USA,2014,2022-07-31,L,L,"6' 4""",216,3.388,1.71,1
621244,José Berríos,Berríos,José,José,Orlando,La Makina,NA,beh-REE-ohs,1994-05-27,Bayamon,NA,Puerto Rico,2012,2016-04-27,R,R,"6' 0""",205,3.21,1.62,1
672642,Steward Berroa,Berroa,Steward,Steward,NA,NA,Gallatte,STOO-erd ber-ROW-uh,1999-06-05,Santo Domingo,NA,Dominican Republic,NA,2024-06-23,S,R,"5' 9""",193,3.09,1.56,9
542932,Jon Berti,Berti,Jon,Jonathon,David,Birdman,NA,BURR-dee,1990-01-22,Troy,MI,USA,2011,2018-09-26,R,R,"5' 10""",190,3.126,1.578,5
605141,Mookie Betts,Betts,Mookie,Markus,Lynn,NA,NA,NA,1992-10-07,Nashville,TN,USA,2011,2014-06-29,R,R,"5' 9""",180,3.096,1.563,6
676440,Tanner Bibee,Bibee,Tanner,Tanner,Hayes,NA,NA,BUY-bee,1999-03-05,Mission Viejo,CA,USA,2021,2023-04-26,R,R,"6' 2""",205,3.299,1.665,1
666182,Bo Bichette,Bichette,Bo,Bo,Joseph,NA,NA,bih-shett,1998-03-05,Orlando,FL,USA,2016,2019-07-29,R,R,"5' 11""",190,3.162,1.596,5
674370,Osvaldo Bido,Bido,Osvaldo,Osvaldo,NA,NA,Ventura,ohs-WAHL-doh BEE-doh,1995-10-18,Los Hidalgos,NA,Dominican Republic,NA,2023-06-14,R,R,"6' 3""",175,3.344,1.688,1
669456,Shane Bieber,Bieber,Shane,Shane,Robert,Not Justin,NA,BEE-burr,1995-05-31,Orange,CA,USA,2016,2018-05-31,R,R,"6' 3""",200,3.344,1.688,1
685801,Hunter Bigge,Bigge,Hunter,Hunter,Bradford,NA,NA,biggy,1998-06-12,Los Gatos,CA,USA,2019,2024-07-09,R,R,"6' 0""",215,3.21,1.62,1
624415,Cavan Biggio,Biggio,Cavan,Cavan,Thomas,Biggy,NA,rhymes with Gavin bee-zhee-oh,1995-04-11,Houston,TX,USA,2016,2019-05-24,L,R,"6' 0""",200,3.224,1.627,3
656234,Jake Bird,Bird,Jake,Jacob,Timothy,NA,NA,NA,1995-12-04,Newhall,CA,USA,2018,2022-06-16,R,R,"6' 3""",215,3.344,1.688,1
806185,Hayden Birdsong,Birdsong,Hayden,Hayden,NA,NA,NA,NA,2001-08-30,Mattoon,IL,USA,2022,2024-06-26,R,R,"6' 5""",225,3.433,1.733,1
702352,Spencer Bivens,Bivens,Spencer,Spencer,NA,NA,NA,BIV-ens,1994-06-28,Virginia Beach,VA,USA,NA,2024-06-16,R,R,"6' 4""",220,3.388,1.71,1
696131,Mason Black,Black,Mason,Mason,Peter,NA,NA,NA,1999-12-10,Scranton,PA,USA,2021,2024-05-06,R,R,"6' 3""",228,3.344,1.688,1
672012,Tyler Black,Black,Tyler,Tyler,Alexander,NA,NA,NA,2000-07-26,Toronto,ON,Canada,2021,2024-04-30,L,R,"6' 0""",208,3.23,1.63,5
621112,Paul Blackburn,Blackburn,Paul,Paul,Cady,Blackie,NA,NA,1993-12-04,Antioch,CA,USA,2012,2017-07-01,R,R,"6' 1""",196,3.255,1.643,1
687134,Bradley Blalock,Blalock,Bradley,Bradley,Christopher,NA,NA,BLAY-lock,2000-12-25,Conyers,GA,USA,2019,2024-06-20,R,R,"6' 2""",213,3.299,1.665,1
680118,Dairon Blanco,Blanco,Dairon,Dairon,NA,NA,Lamadrid,dy-rohn,1993-04-26,Florida,NA,Cuba,NA,2022-05-20,R,R,"6' 0""",200,3.21,1.62,8
669854,Ronel Blanco,Blanco,Ronel,Ronel,De Jesus,NA,Nova,RO-nell,1993-08-31,Santiago,NA,Dominican Republic,NA,2022-04-08,R,R,"6' 3""",265,3.344,1.688,1
